Date,IsBusinessDay,BDOfYear,MonthEnd,QuarterEnd,IsHoliday
2026-11-15,0,,0,0,0
2026-11-16,1,55,0,0,0
2026-11-17,1,56,0,0,0
2026-11-18,1,57,0,0,0
2026-11-19,1,58,0,0,0
2026-11-20,1,59,0,0,0
2026-11-21,0,,0,0,0
2026-11-22,0,,0,0,0
2026-11-23,1,60,0,0,0
2026-11-24,1,61,0,0,0
2026-11-25,1,62,0,0,0
2026-11-26,0,,0,0,1
2026-11-27,0,,0,0,1
2026-11-28,0,,0,0,0
2026-11-29,0,,0,0,0
2026-11-30,1,63,1,0,0
2026-12-01,1,64,0,0,0
2026-12-02,1,65,0,0,0
2026-12-03,1,66,0,0,0
2026-12-04,1,67,0,0,0
2026-12-05,0,,0,0,0
2026-12-06,0,,0,0,0
2026-12-07,1,68,0,0,0
2026-12-08,1,69,0,0,0
2026-12-09,1,70,0,0,0
2026-12-10,1,71,0,0,0
2026-12-11,1,72,0,0,0
2026-12-12,0,,0,0,0
2026-12-13,0,,0,0,0
2026-12-14,1,73,0,0,0
2026-12-15,1,74,0,0,0
2026-12-16,1,75,0,0,0
2026-12-17,1,76,0,0,0
2026-12-18,1,77,0,0,0
2026-12-19,0,,0,0,0
2026-12-20,0,,0,0,0
2026-12-21,1,78,0,0,0
2026-12-22,1,79,0,0,0
2026-12-23,1,80,0,0,0
2026-12-24,0,,0,0,1
2026-12-25,0,,0,0,1
2026-12-26,0,,0,0,0
2026-12-27,0,,0,0,0
2026-12-28,1,81,0,0,0
2026-12-29,1,82,0,0,0
2026-12-30,1,83,0,0,0
2026-12-31,0,,1,1,1
2027-01-01,0,,0,0,1
2027-01-02,0,,0,0,0
2027-01-03,0,,0,0,0
2027-01-04,1,1,0,0,0
2027-01-05,1,2,0,0,0
2027-01-06,1,3,0,0,0
2027-01-07,1,4,0,0,0
2027-01-08,1,5,0,0,0
2027-01-09,0,,0,0,0
2027-01-10,0,,0,0,0
2027-01-11,1,6,0,0,0
2027-01-12,1,7,0,0,0
2027-01-13,1,8,0,0,0
2027-01-14,1,9,0,0,0
2027-01-15,1,10,0,0,0
2027-01-16,0,,0,0,0
2027-01-17,0,,0,0,0
2027-01-18,0,,0,0,1
2027-01-19,1,11,0,0,0
2027-01-20,1,12,0,0,0
2027-01-21,1,13,0,0,0
2027-01-22,1,14,0,0,0
2027-01-23,0,,0,0,0
2027-01-24,0,,0,0,0
2027-01-25,1,15,0,0,0
2027-01-26,1,16,0,0,0
2027-01-27,1,17,0,0,0
2027-01-28,1,18,0,0,0
2027-01-29,1,19,0,0,0
2027-01-30,0,,0,0,0
2027-01-31,0,,1,0,0
2027-02-01,1,20,0,0,0
2027-02-02,1,21,0,0,0
2027-02-03,1,22,0,0,0
2027-02-04,1,23,0,0,0
2027-02-05,1,24,0,0,0
2027-02-06,0,,0,0,0
2027-02-07,0,,0,0,0
2027-02-08,1,25,0,0,0
2027-02-09,1,26,0,0,0
2027-02-10,1,27,0,0,0
2027-02-11,1,28,0,0,0
2027-02-12,1,29,0,0,0
2027-02-13,0,,0,0,0
2027-02-14,0,,0,0,0
2027-02-15,1,30,0,0,0
2027-02-16,1,31,0,0,0
2027-02-17,1,32,0,0,0
2027-02-18,1,33,0,0,0
2027-02-19,1,34,0,0,0
2027-02-20,0,,0,0,0
2027-02-21,0,,0,0,0
2027-02-22,1,35,0,0,0
2027-02-23,1,36,0,0,0
2027-02-24,1,37,0,0,0
2027-02-25,1,38,0,0,0
2027-02-26,1,39,0,0,0
2027-02-27,0,,0,0,0
2027-02-28,0,,1,0,0
2027-03-01,1,40,0,0,0
2027-03-02,1,41,0,0,0
2027-03-03,1,42,0,0,0
2027-03-04,1,43,0,0,0
2027-03-05,1,44,0,0,0
2027-03-06,0,,0,0,0
2027-03-07,0,,0,0,0
2027-03-08,1,45,0,0,0
2027-03-09,1,46,0,0,0
2027-03-10,1,47,0,0,0
2027-03-11,1,48,0,0,0
2027-03-12,1,49,0,0,0
2027-03-13,0,,0,0,0
2027-03-14,0,,0,0,0
2027-03-15,1,50,0,0,0
2027-03-16,1,51,0,0,0
2027-03-17,1,52,0,0,0
2027-03-18,1,53,0,0,0
2027-03-19,1,54,0,0,0
2027-03-20,0,,0,0,0
2027-03-21,0,,0,0,0
2027-03-22,1,55,0,0,0
2027-03-23,1,56,0,0,0
2027-03-24,1,57,0,0,0
2027-03-25,1,58,0,0,0
2027-03-26,1,59,0,0,0
2027-03-27,0,,0,0,0
2027-03-28,0,,0,0,0
2027-03-29,1,60,0,0,0
2027-03-30,1,61,0,0,0
2027-03-31,1,62,1,1,0
2027-04-01,1,63,0,0,0
2027-04-02,1,64,0,0,0
2027-04-03,0,,0,0,0
2027-04-04,0,,0,0,0
2027-04-05,1,65,0,0,0
2027-04-06,1,66,0,0,0
2027-04-07,1,67,0,0,0
2027-04-08,1,68,0,0,0
2027-04-09,1,69,0,0,0
2027-04-10,0,,0,0,0
2027-04-11,0,,0,0,0
2027-04-12,1,70,0,0,0
2027-04-13,1,71,0,0,0
2027-04-14,1,72,0,0,0
2027-04-15,1,73,0,0,0
2027-04-16,1,74,0,0,0
2027-04-17,0,,0,0,0
2027-04-18,0,,0,0,0
2027-04-19,1,75,0,0,0
2027-04-20,1,76,0,0,0
2027-04-21,1,77,0,0,0
2027-04-22,1,78,0,0,0
2027-04-23,1,79,0,0,0
2027-04-24,0,,0,0,0
2027-04-25,0,,0,0,0
2027-04-26,1,80,0,0,0
2027-04-27,1,81,0,0,0
2027-04-28,1,82,0,0,0
2027-04-29,1,83,0,0,0
2027-04-30,1,84,1,0,0
2027-05-01,0,,0,0,0
2027-05-02,0,,0,0,0
2027-05-03,1,85,0,0,0
2027-05-04,1,86,0,0,0
2027-05-05,1,87,0,0,0
2027-05-06,1,88,0,0,0
2027-05-07,1,89,0,0,0
2027-05-08,0,,0,0,0
2027-05-09,0,,0,0,0
2027-05-10,1,90,0,0,0
2027-05-11,1,91,0,0,0
2027-05-12,1,92,0,0,0
2027-05-13,1,93,0,0,0
2027-05-14,1,94,0,0,0
2027-05-15,0,,0,0,0
2027-05-16,0,,0,0,0
2027-05-17,1,95,0,0,0
2027-05-18,1,96,0,0,0
2027-05-19,1,97,0,0,0
2027-05-20,1,98,0,0,0
2027-05-21,1,99,0,0,0
2027-05-22,0,,0,0,0
2027-05-23,0,,0,0,0
2027-05-24,1,100,0,0,0
2027-05-25,1,101,0,0,0
2027-05-26,1,102,0,0,0
2027-05-27,1,103,0,0,0
2027-05-28,1,104,0,0,0
2027-05-29,0,,0,0,0
2027-05-30,0,,0,0,0
2027-05-31,0,,1,0,1
2027-06-01,1,105,0,0,0
2027-06-02,1,106,0,0,0
2027-06-03,1,107,0,0,0
2027-06-04,1,108,0,0,0
2027-06-05,0,,0,0,0
2027-06-06,0,,0,0,0
2027-06-07,1,109,0,0,0
2027-06-08,1,110,0,0,0
2027-06-09,1,111,0,0,0
2027-06-10,1,112,0,0,0
2027-06-11,1,113,0,0,0
2027-06-12,0,,0,0,0
2027-06-13,0,,0,0,0
2027-06-14,1,114,0,0,0
2027-06-15,1,115,0,0,0
2027-06-16,1,116,0,0,0
2027-06-17,1,117,0,0,0
2027-06-18,1,118,0,0,0
2027-06-19,0,,0,0,0
2027-06-20,0,,0,0,0
2027-06-21,1,119,0,0,0
2027-06-22,1,120,0,0,0
2027-06-23,1,121,0,0,0
2027-06-24,1,122,0,0,0
2027-06-25,1,123,0,0,0
2027-06-26,0,,0,0,0
2027-06-27,0,,0,0,0
2027-06-28,1,124,0,0,0
2027-06-29,1,125,0,0,0
2027-06-30,1,126,1,1,0
2027-07-01,1,127,0,0,0
2027-07-02,1,128,0,0,0
2027-07-03,0,,0,0,0
2027-07-04,0,,0,0,0
2027-07-05,0,,0,0,1
2027-07-06,1,129,0,0,0
2027-07-07,1,130,0,0,0
2027-07-08,1,131,0,0,0
2027-07-09,1,132,0,0,0
2027-07-10,0,,0,0,0
2027-07-11,0,,0,0,0
2027-07-12,1,133,0,0,0
2027-07-13,1,134,0,0,0
2027-07-14,1,135,0,0,0
2027-07-15,1,136,0,0,0
2027-07-16,1,137,0,0,0
2027-07-17,0,,0,0,0
2027-07-18,0,,0,0,0
2027-07-19,1,138,0,0,0
2027-07-20,1,139,0,0,0
2027-07-21,1,140,0,0,0
2027-07-22,1,141,0,0,0
2027-07-23,1,142,0,0,0
2027-07-24,0,,0,0,0
2027-07-25,0,,0,0,0
2027-07-26,1,143,0,0,0
2027-07-27,1,144,0,0,0
2027-07-28,1,145,0,0,0
2027-07-29,1,146,0,0,0
2027-07-30,1,147,0,0,0
2027-07-31,0,,1,0,0
2027-08-01,0,,0,0,0
2027-08-02,1,148,0,0,0
2027-08-03,1,149,0,0,0
2027-08-04,1,150,0,0,0
2027-08-05,1,151,0,0,0
2027-08-06,1,152,0,0,0
2027-08-07,0,,0,0,0
2027-08-08,0,,0,0,0
2027-08-09,1,153,0,0,0
2027-08-10,1,154,0,0,0
2027-08-11,1,155,0,0,0
2027-08-12,1,156,0,0,0
2027-08-13,1,157,0,0,0
2027-08-14,0,,0,0,0
2027-08-15,0,,0,0,0
2027-08-16,1,158,0,0,0
2027-08-17,1,159,0,0,0
2027-08-18,1,160,0,0,0
2027-08-19,1,161,0,0,0
2027-08-20,1,162,0,0,0
2027-08-21,0,,0,0,0
2027-08-22,0,,0,0,0
2027-08-23,1,163,0,0,0
2027-08-24,1,164,0,0,0
2027-08-25,1,165,0,0,0
2027-08-26,1,166,0,0,0
2027-08-27,1,167,0,0,0
2027-08-28,0,,0,0,0
2027-08-29,0,,0,0,0
2027-08-30,1,168,0,0,0
2027-08-31,1,169,1,0,0
2027-09-01,1,170,0,0,0
2027-09-02,1,171,0,0,0
2027-09-03,1,172,0,0,0
2027-09-04,0,,0,0,0
2027-09-05,0,,0,0,0
2027-09-06,0,,0,0,1
2027-09-07,1,173,0,0,0
2027-09-08,1,174,0,0,0
2027-09-09,1,175,0,0,0
2027-09-10,1,176,0,0,0
2027-09-11,0,,0,0,0
2027-09-12,0,,0,0,0
2027-09-13,1,177,0,0,0
2027-09-14,1,178,0,0,0
2027-09-15,1,179,0,0,0
2027-09-16,1,180,0,0,0
2027-09-17,1,181,0,0,0
2027-09-18,0,,0,0,0
2027-09-19,0,,0,0,0
2027-09-20,1,182,0,0,0
2027-09-21,1,183,0,0,0
2027-09-22,1,184,0,0,0
2027-09-23,1,185,0,0,0
2027-09-24,1,186,0,0,0
2027-09-25,0,,0,0,0
2027-09-26,0,,0,0,0
2027-09-27,1,187,0,0,0
2027-09-28,1,188,0,0,0
2027-09-29,1,189,0,0,0
2027-09-30,1,190,1,1,0
2027-10-01,1,191,0,0,0
2027-10-02,0,,0,0,0
2027-10-03,0,,0,0,0
2027-10-04,1,192,0,0,0
2027-10-05,1,193,0,0,0
2027-10-06,1,194,0,0,0
2027-10-07,1,195,0,0,0
2027-10-08,1,196,0,0,0
2027-10-09,0,,0,0,0
2027-10-10,0,,0,0,0
2027-10-11,1,197,0,0,0
2027-10-12,1,198,0,0,0
2027-10-13,1,199,0,0,0
2027-10-14,1,200,0,0,0
2027-10-15,1,201,0,0,0
2027-10-16,0,,0,0,0
2027-10-17,0,,0,0,0
2027-10-18,1,202,0,0,0
2027-10-19,1,203,0,0,0
2027-10-20,1,204,0,0,0
2027-10-21,1,205,0,0,0
2027-10-22,1,206,0,0,0
2027-10-23,0,,0,0,0
2027-10-24,0,,0,0,0
2027-10-25,1,207,0,0,0
2027-10-26,1,208,0,0,0
2027-10-27,1,209,0,0,0
2027-10-28,1,210,0,0,0
2027-10-29,1,211,0,0,0
2027-10-30,0,,0,0,0
2027-10-31,0,,1,0,0
2027-11-01,1,212,0,0,0
2027-11-02,1,213,0,0,0
2027-11-03,1,214,0,0,0
2027-11-04,1,215,0,0,0
2027-11-05,1,216,0,0,0
2027-11-06,0,,0,0,0
2027-11-07,0,,0,0,0
2027-11-08,1,217,0,0,0
2027-11-09,1,218,0,0,0
2027-11-10,1,219,0,0,0
2027-11-11,1,220,0,0,0
2027-11-12,1,221,0,0,0
2027-11-13,0,,0,0,0
2027-11-14,0,,0,0,0
2027-11-15,1,222,0,0,0
2027-11-16,1,223,0,0,0
2027-11-17,1,224,0,0,0
2027-11-18,1,225,0,0,0
2027-11-19,1,226,0,0,0
2027-11-20,0,,0,0,0
2027-11-21,0,,0,0,0
2027-11-22,1,227,0,0,0
2027-11-23,1,228,0,0,0
2027-11-24,0,,0,0,1
2027-11-25,0,,0,0,1
2027-11-26,1,229,0,0,0
2027-11-27,0,,0,0,0
2027-11-28,0,,0,0,0
2027-11-29,1,230,0,0,0
2027-11-30,1,231,1,0,0
2027-12-01,1,232,0,0,0
2027-12-02,1,233,0,0,0
2027-12-03,1,234,0,0,0
2027-12-04,0,,0,0,0
2027-12-05,0,,0,0,0
2027-12-06,1,235,0,0,0
2027-12-07,1,236,0,0,0
2027-12-08,1,237,0,0,0
2027-12-09,1,238,0,0,0
2027-12-10,1,239,0,0,0
2027-12-11,0,,0,0,0
2027-12-12,0,,0,0,0
2027-12-13,1,240,0,0,0
2027-12-14,1,241,0,0,0
2027-12-15,1,242,0,0,0
2027-12-16,1,243,0,0,0
2027-12-17,1,244,0,0,0
2027-12-18,0,,0,0,0
2027-12-19,0,,0,0,0
2027-12-20,1,245,0,0,0
2027-12-21,1,246,0,0,0
2027-12-22,1,247,0,0,0
2027-12-23,0,,0,0,1
2027-12-24,0,,0,0,1
2027-12-25,0,,0,0,0
2027-12-26,0,,0,0,0
2027-12-27,1,248,0,0,0
2027-12-28,1,249,0,0,0
2027-12-29,1,250,0,0,0
2027-12-30,1,251,0,0,0
2027-12-31,1,252,1,1,0
